base1,base2,base3,base4,base5,base6
2382,2394,2410,2506,2634,3402
6529,6532,6544,6560,6592,14720
7172,7200,7424,15362,15376,15488
4115,4122,4146,4370,5136,12306
9265,12400,12592,13362,13364,13368
337,338,368,464,2384,4432
8330,8360,8392,8584,9344,12424
29,60,412,1304,2332,8472
29,60,412,1304,2332,8476
194,456,464,1472,2496,8576
194,456,464,1472,2496,8640
1113,1137,1233,1617,3137,5201
2258,2498,2754,3266,6338,10434
4707,4770,4898,5730,6754,12898
977,980,984,1984,5072,9168
8784,8880,8976,9360,10384,12944
294,1063,1070,1074,1126,5158
6728,12488,12874,12904,13128,13896
5259,5261,5273,5513,5769,9353
5259,5261,5273,5513,5769,13449
10565,10569,10577,10689,11585,14401
10565,10569,10577,10689,11585,14657
4424,4648,4696,4744,5704,6728
4233,4238,4252,4268,4300,12424
4233,4238,4252,4268,4300,12428
10788,12837,12838,12844,12852,13860
28,149,277,1045,2069,8213
553,563,565,625,657,785
553,563,565,625,657,817
1798,1808,1826,1920,5890,8962
1798,1808,1826,1920,5890,9986
1093,9286,9412,9540,9796,11332
1324,1385,1400,1896,5480,9576
4227,4482,4738,5250,6274,12418
8253,8285,8477,9241,10269,12301
8253,8285,8477,9241,10269,12317
232,452,481,1504,2528,8640
232,452,481,1504,2528,8672
583,585,593,613,709,837
794,796,824,856,2840,8984
8789,8790,8796,8820,8852,9044
12496,13457,13460,13712,13968,15504
1176,9361,9376,9616,9856,13456
2329,6412,6426,6488,7448,14616
399,407,423,451,1414,4486
399,407,423,451,1414,4487
2309,2313,6161,6529,6913,14337
2309,2313,6161,6529,6913,14593
12312,12361,12362,12364,12616,13384
4361,4362,9480,10504,12556,13064
8530,8532,8560,8656,8976,12624
8611,8617,9121,9633,10657,12705
9231,9259,9353,9483,9739,11267
9231,9259,9353,9483,9739,11275
4769,12451,12457,12465,12705,14369
4769,12451,12457,12465,12705,14497
3610,3640,3672,3736,3864,9752
3610,3640,3672,3736,3864,11800
122,249,752,1272,2168,8432
122,249,752,1272,2168,8440
3212,9350,9357,9380,9868,13452
6173,6174,6204,6236,6428,6684
4261,12337,12451,12705,13473,14497
6722,6724,6728,6752,6848,7680
6722,6724,6728,6752,6848,7744
6722,6724,6728,6752,6848,14400
6722,6724,6728,6752,6848,14912
90,118,596,1110,2134,4182
663,669,693,725,1685,8853
8529,10352,10580,10584,10704,11600
793,794,824,904,2840,4888
3101,3102,3164,3340,7196,11292
8487,8493,8497,8549,9509,12580
8487,8493,8497,8549,9509,12581
151,163,391,1031,2183,8199
151,163,391,1031,2183,8327
408,8220,8474,8504,9496,10520
151,179,209,659,1170,2195
8467,8470,8474,8498,8530,8594
60,184,1080,8249,8472,10264
60,184,1080,8249,8472,10296
286,342,406,2326,4374,8470
4395,4458,4520,4898,6442,12554
4395,4458,4520,4898,6442,12586
2357,2401,2481,2865,3121,6448
2357,2401,2481,2865,3121,6449
55,307,1139,1203,5171,9267
8278,9239,9270,9494,9750,13330
8278,9239,9270,9494,9750,13334
156,2198,2228,2708,3220,10388
8752,8848,8976,9808,10832,12880
114,116,368,1136,4208,8304
8672,10594,10596,10600,11072,14688
23,53,149,277,1045,2069
23,53,149,277,1045,8213
306,820,824,1840,2864,9008
9560,9576,9672,10056,11592,13640
1413,1414,1444,1924,3460,5508
13321,13580,13592,13608,13640,15624
1325,1340,1388,1836,5416,9516
10352,10577,10584,10704,10832,11600
4265,12451,12465,12705,12961,14369
4265,12451,12465,12705,12961,14497
3713,9737,9761,11779,11781,12033
8842,8844,8856,8904,9096,9864
1201,1233,1681,3217,5265,9360
1201,1233,1681,3217,5265,9361
677,2700,2757,2949,3717,10885
962,964,968,3008,4800,9152
2104,10281,10282,10344,10536,11304
8387,8417,9413,9425,9921,11393
8387,8417,9413,9425,9921,11457
4801,5765,5769,5776,6017,13953
79,108,201,333,1101,4173
1094,1114,1138,1170,1298,1618
1411,1414,1426,1442,1474,3458
2950,2954,2962,3010,6914,11138
5208,5328,5456,5712,7248,13392
9289,9306,9322,9800,11338,13386
47,110,302,558,2094,4142
286,342,402,2326,4118,8470
59,563,2163,2227,6195,10259
59,563,2163,2227,6195,10291
8778,8781,8788,8812,8908,9036
1044,3077,3084,3140,3204,11268
4675,4706,4802,5698,6722,12866
9354,9357,9609,9865,11401,13449
6432,12578,12584,12672,13088,13600
8842,8856,8904,9096,9864,12936
2341,2353,2529,2913,3425,6241
2341,2353,2529,2913,3425,6497
2567,2581,2597,2821,3589,6657
2567,2581,2597,2821,3589,6661
4744,5256,6296,6312,6344,6536
4250,4274,4306,4498,6290,12434
8203,8259,8721,8835,9731,12291
8203,8259,8721,8835,9731,12803
3202,3268,3280,3520,3776,11456
362,492,992,2536,4584,8672
362,492,992,2536,4584,8680
1385,1388,1400,1896,5416,9576
119,183,307,1075,4135,8247
1553,8723,8725,8729,10769,12817
4772,4908,4916,4964,5924,6436
4772,4908,4916,4964,5924,6948
9802,9816,9832,9928,11840,13896
4231,4235,4243,4291,4483,6275
4142,4284,4780,5292,6316,12428
4142,4284,4780,5292,6316,12460
8206,8262,8322,8454,10246,12290
8206,8262,8322,8454,10246,12294
30,278,4178,4242,6166,12310
294,1324,1380,1444,3364,5412
8545,9313,12387,12389,12393,12400
8545,9313,12387,12389,12393,12401
12316,12332,12428,12804,13324,14348
15,109,205,1101,2125,4169
15,109,205,1101,2125,4173
551,566,678,1574,4646,8738
551,566,678,1574,4646,8742
604,712,844,2636,4684,8780
5792,13442,13476,13480,13536,15392
5792,13442,13476,13480,13536,15520
4363,4366,4378,4874,5386,6410
57,184,312,1080,2104,8248
4179,4182,4186,4306,6226,12370
559,620,686,1582,2606,4654
8466,8469,8472,8500,8516,8596
2118,2129,2138,2146,6226,10322
4106,4136,4232,4616,6152,12296
4119,4126,4150,4374,4626,5142
11284,11525,11532,11588,11652,15616
11284,11525,11532,11588,11652,15620
571,627,691,2611,4659,8753
571,627,691,2611,4659,8755
4520,12554,12681,12744,13192,14728
1034,1036,1160,3080,5128,9224
2107,2168,2362,2618,3128,10298
8713,8714,8716,8968,9736,10760
782,902,4886,4934,6918,12806
782,902,4886,4934,6918,13062
675,689,4265,4321,5025,6817
4263,4277,4517,5285,6309,12449
4263,4277,4517,5285,6309,12453
1793,1800,3588,3616,3904,11776
1793,1800,3588,3616,3904,12032
1324,1384,5161,5176,5928,13608
1794,1924,1936,1952,6016,9088
1794,1924,1936,1952,6016,10112
8788,8805,8806,8812,8932,8996
8788,8805,8806,8812,8932,9060
535,551,583,775,1543,4611
535,551,583,775,1543,4615
902,1814,1862,3846,5894,9990
931,938,946,1954,5026,9122
2648,10352,10833,10834,10960,11856
3146,3154,3266,3650,7170,11330
4610,4616,4640,4736,6656,12800
2314,4363,4366,4874,5386,12552
2314,4363,4366,4874,5386,12554
8203,8707,12307,12355,12419,13313
8203,8707,12307,12355,12419,13315
683,691,739,931,2723,4769
683,691,739,931,2723,4771
4682,6728,12904,13000,13128,13896
2317,2379,2393,3145,6217,10569
9350,9357,9380,9868,11404,13452
9482,9484,9512,9608,9984,11528
517,580,772,1540,2564,4612
270,300,332,1284,4364,8460
591,603,619,715,2633,8777
591,603,619,715,2633,8779
4123,4146,4371,4627,5138,12291
4123,4146,4371,4627,5138,12307
5121,12297,12305,12353,12417,12801
10755,10770,10786,10818,11010,14850
2198,2204,2228,2452,2708,3220
8786,8789,8796,8804,8852,9044
118,1126,4135,4326,4454,12390
123,187,563,2107,4155,8219
123,187,563,2107,4155,8251
8835,8841,8897,9857,10881,12929
101,116,228,608,2148,4164
101,116,228,608,2148,4196
101,116,228,608,2148,8228
101,116,228,608,2148,8292
2583,2613,2644,2821,3604,6661
2583,2613,2644,2821,3604,6677
8537,8540,8568,9560,10584,12568
8537,8540,8568,9560,10584,12632
1061,1067,1075,3107,5155,9250
1061,1067,1075,3107,5155,9251
1553,4625,8722,8724,8729,10769
4370,4376,4400,4432,4496,5392
12419,12426,12434,12674,13442,14466
662,8350,8372,8598,10390,12438
4961,4962,4968,4976,5984,12896
4961,4962,4968,4976,5984,13152
3130,3192,3224,3384,3608,11312
3130,3192,3224,3384,3608,11320
14337,14348,14376,14400,14600,14848
14337,14348,14376,14400,14600,14856
657,787,789,793,817,849
2063,2089,2123,2187,3081,6155
6659,6662,6688,6722,6786,7680
6659,6662,6688,6722,6786,7682
2689,2754,2756,2760,2880,3776
3110,9764,11301,11308,11428,15396
8364,8372,8420,8612,8868,12448
8364,8372,8420,8612,8868,12452
527,558,590,650,1550,4622
1316,2342,2348,2404,2464,6432
1316,2342,2348,2404,2464,6436
2119,2126,2150,2374,2630,6214
2119,2126,2150,2374,2630,10310
6151,6414,6418,6470,6918,7426
6151,6414,6418,6470,6918,7430
451,907,931,1923,2947,4995
3101,3102,3148,3356,7192,11292
4165,4166,4180,4196,4228,12356
279,807,839,1799,2823,8455
279,807,839,1799,2823,8967
515,785,801,897,2817,4865
2185,2188,2216,2440,2696,3208
9236,9253,9254,9316,9732,10276
9236,9253,9254,9316,9732,11300
355,362,482,866,2402,8546
546,582,586,594,706,834
201,2059,2125,2153,3081,4169
201,2059,2125,2153,3081,6217
6161,6401,14341,14345,14465,14849
284,2077,2108,2204,3100,10264
284,2077,2108,2204,3100,10268
6195,6198,6322,6706,7216,14384
6195,6198,6322,6706,7216,14386
8329,8330,8344,8360,8392,12424
793,4876,4920,4952,5016,5656
793,4876,4920,4952,5016,5912
9346,9356,9412,9476,11396,13316
9346,9356,9412,9476,11396,13444
8731,8753,8793,8857,10769,12825
8976,10384,10544,10576,11536,12560
8976,10384,10544,10576,11536,14608
559,622,686,1550,2606,4654
1537,1540,1552,1600,1792,5632
2197,2203,2233,2249,6297,10393
2348,2408,2472,2856,3368,6440
2581,2644,3606,3636,3860,7696
2581,2644,3606,3636,3860,7700
3128,3224,3610,3672,3864,9752
3128,3224,3610,3672,3864,11800
2126,2134,2150,2626,6214,10310
3217,3220,3280,3472,3728,6288
3217,3220,3280,3472,3728,7312
4614,4675,4706,4738,5698,6658
4614,4675,4706,4738,5698,6722
1193,9227,9357,9609,9737,11401
2196,2212,2252,2372,2756,3140
2196,2212,2252,2372,2756,3268
11272,13316,13376,15362,15488,15616
271,301,781,1285,4365,8461
3632,10802,10804,10928,11024,14896
5190,5196,5204,5220,5316,5700
5190,5196,5204,5220,5316,13380
7040,13064,13088,15105,15106,15168
1176,5264,9361,9392,9616,9856
