base1,base2
3,9
3,10
3,17
3,18
3,33
3,34
3,41
3,42
3,73
3,74
3,80
3,81
3,82
3,129
3,130
3,137
3,138
3,145
3,146
3,160
3,161
3,162
3,169
3,170
3,257
3,258
3,264
3,265
3,266
3,289
3,290
3,296
3,297
3,298
3,320
3,321
3,322
3,328
3,329
3,330
3,336
3,337
3,338
3,513
3,514
3,520
3,521
3,522
3,528
3,529
3,530
3,545
3,546
3,552
3,553
3,554
3,577
3,578
3,592
3,593
3,594
3,641
3,642
3,648
3,649
3,650
3,656
3,657
3,658
3,673
3,674
5,9
5,12
5,33
5,34
5,35
5,36
5,38
5,65
5,67
5,68
5,70
5,73
5,76
5,96
5,97
5,98
5,99
5,100
5,102
5,129
5,131
5,132
5,134
5,137
5,140
5,192
5,193
5,196
5,200
5,201
5,204
5,257
5,258
5,259
5,260
5,262
5,265
5,268
5,290
5,291
5,294
5,384
5,385
5,386
5,387
5,388
5,390
5,392
5,393
5,396
5,1025
5,1028
5,1032
5,1033
5,1036
5,1057
5,1060
5,1089
5,1092
5,1097
5,1100
5,1120
5,1121
5,1124
5,1153
5,1156
5,1161
5,1164
5,1216
5,1217
5,1220
6,18
6,20
6,34
6,36
6,66
6,68
6,82
6,84
6,146
6,148
6,160
6,162
6,164
6,258
6,260
6,274
6,276
6,290
6,292
6,320
6,322
6,324
6,338
6,340
6,514
6,516
6,528
6,530
6,532
6,578
6,580
6,592
6,594
6,596
6,640
6,642
6,644
6,656
6,658
6,660
6,672
6,674
6,676
6,1026
6,1028
6,1040
6,1042
6,1044
6,1056
6,1058
6,1060
6,1090
6,1092
6,1104
6,1106
6,1108
6,1154
6,1156
6,1184
6,1186
6,1188
6,1282
6,1284
6,1296
6,1298
6,1300
6,1312
6,1314
6,1316
6,1346
6,1348
7,17
7,18
7,19
7,21
7,22
7,33
7,34
7,35
7,36
7,37
7,38
7,49
7,50
7,51
7,52
7,53
7,54
7,67
7,68
7,69
7,70
7,81
7,82
7,83
7,85
7,86
7,98
7,99
7,100
7,101
7,102
7,129
7,131
7,133
7,134
7,145
7,146
7,147
7,148
7,149
7,150
7,161
7,163
7,164
7,165
7,166
7,177
7,178
7,179
7,180
7,181
7,182
7,197
7,208
7,209
7,210
7,211
7,212
7,213
7,214
7,257
7,258
7,259
7,260
7,261
7,262
7,275
7,276
7,277
7,278
7,290
7,291
7,293
7,294
7,307
7,308
7,309
7,310
7,321
7,323
7,324
7,325
7,326
7,337
7,339
7,341
7,342
7,352
7,353
7,354
7,355
7,356
7,357
7,358
7,385
7,386
7,387
7,389
7,390
7,402
7,403
7,404
7,405
7,406
7,416
7,417
7,418
7,419
7,420
7,421
7,422
7,434
7,435
7,436
7,437
7,438
7,514
7,515
7,516
7,517
7,518
7,528
7,529
7,530
7,531
7,532
7,533
7,534
7,545
7,547
7,549
7,550
7,561
7,562
7,563
7,565
7,566
7,577
7,578
7,579
7,580
7,581
7,582
7,592
7,593
7,594
7,595
7,596
7,597
7,598
7,609
7,610
7,611
7,613
7,614
7,642
7,643
7,644
7,645
7,646
7,656
7,657
7,658
7,659
7,660
7,661
7,662
7,675
7,676
7,677
7,678
7,688
7,689
7,690
7,691
7,692
7,693
7,694
7,704
7,705
7,706
7,707
7,708
7,709
7,710
7,720
7,721
7,722
7,723
7,724
7,725
7,726
7,769
7,770
7,771
7,772
7,773
7,774
7,786
7,787
7,788
7,789
7,790
7,801
7,803
7,805
7,806
7,821
7,833
7,834
7,835
7,836
7,837
7,838
7,848
7,849
7,850
7,851
7,852
7,853
7,854
7,865
7,866
7,867
7,869
7,870
9,10
9,12
9,17
9,21
9,24
9,28
9,33
9,34
9,35
9,40
9,42
9,49
9,56
9,130
9,131
9,132
9,133
9,134
9,135
9,138
9,140
9,142
9,161
9,162
9,163
9,168
9,170
9,513
9,516
9,517
9,520
9,524
9,529
9,532
9,533
9,536
9,540
9,544
9,545
9,552
9,560
9,561
9,568
9,641
9,644
9,645
9,648
9,652
9,1025
9,1027
9,1032
9,1034
9,1040
9,1041
9,1048
9,1057
9,1058
9,1059
9,1064
9,1066
9,1073
9,1080
9,1537
9,1544
9,1553
9,1560
9,1568
9,1569
9,1576
10,17
10,18
10,19
10,24
10,25
10,66
10,67
10,68
10,70
10,72
10,73
10,76
10,130
10,131
10,134
10,136
10,137
10,140
10,146
10,147
10,152
10,153
10,192
10,193
10,194
10,195
10,196
10,198
10,200
10,201
10,204
10,258
10,259
10,262
10,264
10,265
10,268
10,274
10,275
10,280
10,281
10,384
10,385
10,386
10,387
10,392
10,393
10,400
10,402
10,408
10,514
10,516
10,518
10,520
10,524
10,530
10,536
10,580
10,582
10,588
10,768
10,770
10,772
10,774
10,776
10,780
10,784
10,786
10,792
11,13
11,17
11,19
11,25
11,26
11,33
11,34
11,35
11,41
11,42
11,49
11,51
11,56
11,57
11,58
11,67
11,68
11,69
11,70
11,71
11,73
11,74
11,76
11,77
11,78
11,98
11,99
11,104
11,105
11,106
11,130
11,131
11,133
11,134
11,135
11,137
11,138
11,140
11,141
11,142
11,146
11,147
11,153
11,154
11,162
11,163
11,169
11,170
11,193
11,195
11,197
11,199
11,200
11,201
11,202
11,204
11,205
11,206
11,224
11,225
11,226
11,227
11,232
11,233
11,234
11,258
11,259
11,261
11,262
11,263
11,264
11,265
11,266
11,268
11,269
11,270
11,275
11,280
11,281
11,282
11,290
11,291
11,296
11,297
11,298
11,305
11,307
11,312
11,313
11,314
11,322
11,323
11,326
11,327
11,328
11,329
11,330
11,332
11,333
11,334
11,385
11,386
11,387
11,389
11,391
11,393
11,394
11,397
11,398
11,410
11,416
11,417
11,418
11,419
11,424
11,425
11,426
11,448
11,449
11,450
11,451
11,456
11,457
11,458
11,461
11,515
11,516
11,517
11,518
11,519
11,520
11,521
11,522
11,524
11,525
11,526
11,529
11,530
11,531
11,536
11,537
11,538
11,545
11,546
11,547
11,552
11,553
11,554
11,561
11,562
11,563
11,568
11,569
11,570
11,579
11,580
11,581
11,582
11,583
11,588
11,589
11,590
11,608
