base1,base2,base3,base4
7,19,67,259
7,19,67,515
7,19,131,515
7,21,37,261
7,21,133,261
7,21,165,293
7,22,70,262
7,22,70,518
7,22,134,518
7,35,131,515
7,37,69,517
7,37,261,517
7,37,261,533
7,37,277,533
7,37,277,773
7,37,533,773
7,38,134,518
7,51,147,531
7,53,149,277
7,53,165,293
7,53,261,533
7,53,261,549
7,53,277,533
7,53,293,549
7,54,134,550
7,54,166,550
7,67,275,771
7,83,147,531
7,83,323,579
7,150,166,646
7,261,533,549
7,275,323,771
7,277,293,773
7,293,325,517
7,293,325,773
7,533,549,773
7,534,582,646
7,534,582,774
7,549,581,773
11,13,73,137
11,13,137,265
11,13,137,329
11,13,201,329
11,13,201,393
11,13,329,393
11,26,42,266
11,26,138,266
11,26,138,1034
11,35,131,515
11,35,131,1027
11,35,259,1027
11,41,73,137
11,41,73,1033
11,67,259,1027
11,74,138,1034
11,77,137,269
11,77,137,329
11,77,141,269
11,77,201,329
11,104,201,1097
11,105,201,1097
11,137,269,329
11,141,201,393
11,269,329,393
13,21,133,261
13,21,133,1029
13,25,265,521
13,28,76,268
13,28,76,524
13,28,140,524
13,44,140,524
13,69,133,1029
13,69,517,1029
13,75,137,267
13,75,137,329
13,75,139,267
13,75,201,329
13,137,265,521
13,137,267,329
13,139,201,393
13,267,329,393
13,281,393,769
13,281,393,777
14,38,134,518
14,38,134,1030
14,38,262,1030
14,42,74,522
14,42,266,522
14,42,330,586
14,44,140,524
14,44,140,1036
14,44,268,1036
14,70,262,1030
14,74,138,1034
14,74,522,1034
14,74,522,1066
14,74,554,1066
14,74,554,1546
14,74,1066,1546
14,76,268,1036
14,102,294,1062
14,106,298,554
14,106,330,586
14,106,522,1066
14,106,522,1098
14,106,554,1066
14,106,586,1098
14,108,268,1100
14,108,332,1100
14,134,550,1542
14,166,294,1062
14,166,646,1158
14,300,332,1292
14,522,1066,1098
14,550,646,1542
14,554,586,1546
14,586,650,1034
14,586,650,1546
14,1066,1098,1546
14,1068,1164,1292
14,1068,1164,1548
14,1098,1162,1546
15,38,134,518
15,38,134,519
15,38,134,526
15,38,135,518
15,38,135,519
15,38,142,518
15,38,142,526
15,39,134,518
15,39,134,519
15,39,135,518
15,39,135,519
15,45,73,137
15,45,73,141
15,45,77,137
15,45,77,141
15,46,134,518
15,46,134,526
15,46,142,518
15,46,142,526
15,46,326,782
15,46,334,782
15,71,551,775
15,75,137,267
15,75,139,267
15,77,137,269
15,77,141,269
15,103,326,519
15,103,326,583
15,103,327,519
15,103,327,583
15,110,270,558
15,110,302,558
15,137,265,523
15,137,267,523
15,139,265,523
15,139,267,523
15,302,326,782
15,302,334,782
15,551,583,775
19,21,145,1041
19,22,82,146
19,25,81,529
19,50,82,146
19,50,82,1042
19,50,530,1042
19,67,259,1027
19,67,259,1031
19,67,263,1031
19,67,263,1283
19,67,1031,1283
19,71,135,518
19,71,135,519
19,71,259,1031
19,71,259,1091
19,71,263,1031
19,71,323,1091
19,81,145,529
19,145,529,1041
19,259,1031,1091
19,263,323,1283
19,1031,1091,1283
21,22,52,276
21,22,148,276
21,25,49,273
21,28,148,276
21,28,148,1044
21,28,1172,1300
21,39,135,263
21,39,165,293
21,49,145,1041
21,49,273,1041
21,49,401,1041
21,49,401,1169
21,49,401,1297
21,49,1169,1297
21,51,145,1073
21,51,177,1073
21,147,177,1169
21,150,156,404
21,150,180,404
21,156,284,1052
21,177,305,1041
21,177,305,1073
21,177,401,1041
21,177,401,1169
21,263,269,389
21,269,389,1285
21,273,1049,1073
21,281,305,1297
21,305,401,1041
21,305,401,1297
21,1049,1073,1297
21,1052,1172,1300
21,1073,1169,1297
22,26,146,274
22,26,274,530
22,26,274,658
22,26,402,658
22,26,402,786
22,26,658,786
22,52,84,532
22,52,276,532
22,70,262,1030
22,82,146,274
22,147,208,402
22,147,210,402
22,154,274,538
22,154,274,658
22,154,282,538
22,154,402,658
22,274,538,658
22,282,402,786
22,538,658,786
23,29,148,261
23,29,148,277
23,29,149,261
23,29,149,277
23,37,261,519
23,37,261,533
23,37,263,519
23,37,277,533
23,39,134,519
23,39,135,263
23,39,135,519
23,39,261,519
23,39,263,519
23,51,147,531
23,53,145,1045
23,53,149,277
23,53,149,1045
23,53,261,533
23,53,277,533
23,54,86,146
23,54,86,150
23,54,86,534
23,67,259,1031
23,67,259,1043
23,67,263,519
23,67,263,1031
23,67,275,1043
23,71,135,518
23,71,135,519
23,71,259,1031
23,71,263,519
23,71,263,1031
23,83,147,531
23,83,259,1043
23,83,275,1043
23,85,181,1173
23,86,146,278
23,86,150,278
23,116,149,1108
23,116,149,1109
23,116,182,1078
23,116,213,1108
23,116,213,1109
23,117,149,1108
23,117,149,1109
23,117,213,1108
23,117,213,1109
23,118,182,1078
23,135,1059,1283
23,135,1059,1287
23,135,1063,1283
23,135,1063,1287
23,163,391,1031
23,163,391,1159
23,167,391,1031
23,167,391,1159
23,181,213,1173
23,1059,1159,1283
23,1059,1159,1287
23,1063,1159,1283
23,1063,1159,1287
25,28,88,280
25,28,88,536
25,28,152,536
25,41,73,1033
25,41,521,1033
25,49,81,273
25,56,152,536
25,60,152,536
25,60,152,540
25,60,152,568
25,60,156,536
25,60,156,540
25,60,184,536
25,60,184,568
25,76,284,540
25,81,273,529
25,92,284,540
25,152,540,568
25,156,184,536
25,156,184,664
25,265,521,1033
25,540,568,664
26,42,266,522
26,50,530,1042
26,56,152,536
26,56,152,1048
26,56,280,1048
26,88,280,1048
26,150,274,534
26,150,274,658
26,150,278,534
26,150,402,658
26,274,530,1042
26,274,534,658
26,278,402,786
26,534,658,786
26,562,786,1538
26,562,786,1554
27,43,73,1035
27,43,75,1035
27,43,267,1035
27,56,153,536
27,56,153,537
27,57,153,536
27,57,153,537
27,58,154,1050
27,58,530,1050
27,58,538,1050
27,67,275,1027
27,67,275,1043
27,83,275,1027
27,83,275,1043
27,122,554,1066
27,122,554,1082
27,122,570,1066
27,122,570,1082
27,1066,1098,1547
27,1066,1099,1547
27,1067,1098,1547
27,1067,1099,1547
28,76,268,1036
28,77,204,588
28,77,332,588
28,84,148,1044
28,84,532,1044
28,84,660,1172
28,85,148,1044
28,85,148,1045
28,85,148,1108
28,85,149,1044
28,85,149,1045
28,85,212,1044
28,85,212,1108
28,88,280,1048
28,89,281,537
28,89,281,1049
28,148,1045,1108
28,149,212,1044
28,149,212,1172
28,149,277,1045
28,153,216,536
28,153,216,664
28,212,596,1108
28,212,660,1172
28,268,1037,1100
28,269,332,1292
28,537,600,664
28,1037,1100,1292
28,1045,1108,1172
28,1045,1172,1300
29,53,273,1045
29,53,277,1045
29,57,152,536
29,57,152,537
29,57,153,536
29,57,153,537
29,60,152,536
29,60,152,540
29,60,156,536
29,60,156,540
29,60,412,1304
29,60,412,1308
29,76,284,540
29,77,525,1037
29,85,148,1044
29,85,148,1045
29,85,149,1044
29,85,149,1045
29,89,281,537
29,89,281,1049
29,92,148,1044
29,92,148,1052
29,92,156,536
29,92,156,540
29,92,156,1044
29,92,156,1052
29,92,268,1052
29,92,284,540
29,92,284,1052
29,141,265,525
29,141,269,525
29,149,277,1045
29,156,284,1052
29,184,284,1080
29,184,284,1084
29,184,316,1080
29,184,316,1084
29,188,284,1080
29,188,284,1084
29,188,316,1080
29,188,316,1084
29,265,525,1037
29,269,525,1037
29,277,549,1541
29,277,549,1557
29,277,565,1541
29,277,565,1557
29,309,533,1301
29,309,789,1301
29,316,412,1304
29,316,412,1308
29,549,789,1541
29,549,789,1557
29,565,789,1541
29,565,789,1557
29,1069,1293,1541
29,1069,1293,1549
30,76,268,1036
30,76,268,1038
30,76,268,1052
30,76,270,1036
30,76,270,1038
30,76,284,1036
30,76,284,1052
30,78,268,1036
30,78,268,1038
30,78,270,1036
30,78,270,1038
30,90,146,274
30,90,146,282
30,90,154,274
30,90,154,282
30,92,268,1036
30,92,268,1052
30,92,284,1036
30,92,284,1052
30,92,652,1564
30,92,668,1564
30,142,1102,1550
30,150,274,534
