base1,base2
3,9
3,10
3,17
3,18
3,34
3,41
3,42
3,65
3,73
3,74
3,80
3,81
3,82
3,129
3,130
3,137
3,138
3,160
3,161
3,162
3,169
3,170
3,257
3,258
3,265
3,266
3,273
3,274
3,289
3,290
3,298
3,321
3,322
3,329
3,337
3,338
5,9
5,12
5,34
5,35
5,36
5,38
5,67
5,70
5,73
5,76
5,96
5,97
5,100
5,102
5,129
5,130
5,131
5,134
5,136
5,137
5,140
5,192
5,193
5,195
5,196
5,200
5,201
5,204
5,513
5,516
5,520
5,521
5,524
5,544
5,545
5,548
5,577
5,580
5,608
5,609
5,612
6,18
6,20
6,34
6,36
6,68
6,82
6,84
6,130
6,146
6,148
6,160
6,162
6,164
6,258
6,260
6,274
6,276
6,320
6,322
6,324
6,338
6,340
6,514
6,516
6,530
6,532
6,546
6,548
6,578
6,580
6,596
6,642
6,644
6,658
6,674
6,676
7,17
7,18
7,19
7,21
7,22
7,34
7,35
7,36
7,37
7,38
7,49
7,50
7,51
7,52
7,53
7,54
7,67
7,69
7,70
7,82
7,83
7,85
7,86
7,100
7,101
7,102
7,129
7,130
7,131
7,133
7,134
7,147
7,148
7,149
7,150
7,162
7,163
7,166
7,178
7,179
7,180
7,181
7,182
7,193
7,195
7,197
7,208
7,209
7,210
7,211
7,212
7,213
7,214
7,258
7,259
7,260
7,261
7,262
7,274
7,275
7,277
7,278
7,289
7,291
7,293
7,294
7,305
7,307
7,309
7,310
7,322
7,323
7,325
7,326
7,338
7,339
7,342
7,352
7,353
7,354
7,355
7,356
7,357
7,358
7,385
7,386
7,387
7,388
7,389
7,390
7,403
7,404
7,405
7,406
7,417
7,418
7,419
7,421
7,422
7,437
9,10
9,12
9,17
9,21
9,24
9,28
9,34
9,35
9,40
9,42
9,49
9,56
9,257
9,260
9,261
9,268
9,273
9,277
9,280
9,284
9,513
9,515
9,520
9,522
9,529
9,536
9,545
9,547
9,552
9,554
9,568
9,769
9,776
9,785
10,17
10,18
10,19
10,24
10,25
10,65
10,67
10,68
10,70
10,72
10,73
10,76
10,131
10,134
10,137
10,140
10,146
10,152
10,192
10,193
10,194
10,195
10,200
10,201
10,204
10,258
10,260
10,262
10,268
10,272
10,274
10,280
10,384
10,386
10,390
10,392
10,400
10,402
10,408
11,13
11,17
11,19
11,25
11,26
11,34
11,35
11,41
11,42
11,49
11,51
11,56
11,57
11,58
11,65
11,67
11,69
11,70
11,71
11,73
11,74
11,76
11,77
11,78
11,104
11,105
11,106
11,131
11,133
11,134
11,135
11,137
11,138
11,140
11,141
11,142
11,154
11,161
11,163
11,169
11,170
11,193
11,194
11,195
11,197
11,199
11,201
11,202
11,205
11,206
11,224
11,225
11,226
11,227
11,232
11,233
11,234
11,259
11,260
11,261
11,262
11,263
11,265
11,266
11,268
11,269
11,270
11,273
11,274
11,275
11,280
11,281
11,282
11,290
11,291
11,298
11,305
11,306
11,307
11,312
11,313
11,314
11,321
11,323
11,325
11,326
11,327
11,329
11,332
11,333
11,334
11,515
11,520
11,521
11,522
11,529
11,530
11,531
11,536
11,537
11,538
11,545
11,547
11,553
11,554
11,562
11,563
11,569
11,570
11,577
11,578
11,579
11,585
11,586
11,609
11,611
11,616
11,617
11,618
11,641
11,643
11,649
11,650
11,656
11,657
11,658
11,659
11,664
11,665
11,666
11,673
11,675
11,681
12,36
12,37
12,40
12,41
12,68
12,69
12,72
12,73
12,133
12,136
12,137
12,164
12,168
12,169
12,260
12,261
12,265
12,292
12,293
12,296
12,320
12,324
12,325
12,328
12,329
12,516
12,520
12,548
12,552
12,640
12,644
12,648
12,676
12,680
13,17
13,21
13,25
13,28
13,34
13,35
13,37
13,38
13,39
13,41
13,42
13,43
13,44
13,46
13,67
13,69
13,70
13,71
13,73
13,74
13,75
13,76
13,78
13,85
13,88
13,89
13,92
13,131
13,133
13,134
13,135
13,136
13,137
13,138
13,139
13,140
13,142
13,148
13,149
13,152
13,153
13,156
13,163
13,166
13,167
13,168
13,169
13,170
13,171
13,172
13,174
13,196
13,197
13,199
13,200
13,201
13,202
13,203
13,204
13,206
13,260
13,261
13,265
13,268
13,277
13,280
13,281
13,284
13,292
13,293
13,300
13,325
13,328
13,329
13,332
13,344
13,345
13,348
13,385
13,389
13,393
13,401
13,405
13,408
13,409
13,412
13,448
13,449
13,452
13,453
13,456
13,457
13,460
13,517
13,520
13,521
13,524
13,529
13,532
13,533
13,536
13,537
13,540
13,545
13,548
13,549
13,552
13,553
13,556
13,581
13,592
13,593
13,596
13,597
13,600
13,601
13,604
13,769
13,773
13,776
13,777
13,780
13,788
13,789
13,793
13,796
13,801
13,804
13,805
13,808
13,809
13,812
14,34
14,36
14,38
14,42
14,44
14,68
14,70
14,72
14,74
14,76
14,98
14,100
14,102
14,104
14,106
14,108
14,134
14,138
14,140
14,164
14,166
14,170
14,172
14,200
14,202
14,204
14,258
14,260
14,262
14,266
14,268
14,294
14,296
14,298
14,300
14,324
14,326
14,332
14,356
14,358
14,360
14,362
14,364
14,386
14,390
14,394
14,416
14,418
14,420
14,422
14,424
14,426
14,428
14,516
14,518
14,520
14,522
14,524
14,548
14,550
14,554
14,556
14,578
14,582
14,586
14,588
14,610
14,614
14,618
14,620
14,644
14,646
14,650
14,652
14,676
14,678
14,684
14,704
14,706
14,708
14,710
14,712
14,714
14,716
14,770
14,772
14,774
14,776
14,778
14,780
14,806
14,808
14,810
14,812
14,834
14,836
14,838
14,842
14,844
14,874
15,34
15,35
15,37
15,38
15,39
15,41
15,42
15,43
15,45
15,46
15,67
15,69
15,70
15,71
15,73
15,74
15,75
15,76
15,77
15,78
15,100
15,101
15,102
15,103
15,105
15,106
15,107
15,108
15,109
15,110
15,131
15,133
15,134
15,135
15,137
15,138
15,139
15,140
15,141
15,142
15,163
15,166
15,167
15,169
15,170
15,171
15,173
15,174
15,197
15,199
15,201
15,202
15,203
15,205
15,206
15,232
15,233
15,234
15,235
15,236
15,237
15,238
15,260
15,261
15,262
15,263
15,265
15,266
15,267
15,268
15,269
15,270
15,291
